==================== Merged Sensitivity ====================
merged_input_files          = 8
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 51
br_min                      = 0
br_max                      = 0.0025
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00105
sensitivity_valid_toys      = 100000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.00135
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.00145
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 5e-05
153 5e-05
154 5e-05
155 5e-05
156 5e-05
157 5e-05
158 5e-05
159 5e-05
160 5e-05
161 5e-05
162 5e-05
163 5e-05
164 5e-05
165 5e-05
166 5e-05
167 5e-05
168 5e-05
169 5e-05
170 5e-05
171 5e-05
172 5e-05
173 5e-05
174 5e-05
175 5e-05
176 5e-05
177 5e-05
178 5e-05
179 5e-05
180 5e-05
181 5e-05
182 5e-05
183 5e-05
184 5e-05
185 5e-05
186 5e-05
187 5e-05
188 5e-05
189 5e-05
190 5e-05
191 5e-05
192 5e-05
193 5e-05
194 5e-05
195 5e-05
196 5e-05
197 5e-05
198 5e-05
199 5e-05
200 5e-05
201 5e-05
202 5e-05
203 5e-05
204 5e-05
205 5e-05
206 5e-05
207 5e-05
208 5e-05
209 5e-05
210 5e-05
211 5e-05
212 5e-05
213 5e-05
214 5e-05
215 5e-05
216 5e-05
217 5e-05
218 5e-05
219 5e-05
220 5e-05
221 5e-05
222 5e-05
223 5e-05
224 5e-05
225 5e-05
226 5e-05
227 5e-05
228 5e-05
229 5e-05
230 5e-05
231 5e-05
232 5e-05
233 5e-05
234 5e-05
235 5e-05
236 5e-05
237 5e-05
238 5e-05
239 5e-05
240 5e-05
241 5e-05
242 5e-05
243 5e-05
244 5e-05
245 5e-05
246 5e-05
247 5e-05
248 5e-05
249 5e-05
250 5e-05
251 5e-05
252 5e-05
253 5e-05
254 5e-05
255 5e-05
256 5e-05
257 5e-05
258 5e-05
259 5e-05
260 5e-05
261 5e-05
262 5e-05
263 5e-05
264 5e-05
265 5e-05
266 5e-05
267 5e-05
268 5e-05
269 5e-05
270 5e-05
271 5e-05
272 5e-05
273 5e-05
274 5e-05
275 5e-05
276 5e-05
277 5e-05
278 5e-05
279 5e-05
280 5e-05
281 5e-05
282 5e-05
283 5e-05
284 5e-05
285 5e-05
286 5e-05
287 5e-05
288 5e-05
289 5e-05
290 5e-05
291 5e-05
292 5e-05
293 5e-05
294 5e-05
295 5e-05
296 5e-05
297 5e-05
298 5e-05
299 5e-05
300 5e-05
301 5e-05
302 5e-05
303 5e-05
304 5e-05
305 5e-05
306 5e-05
307 5e-05
308 5e-05
309 5e-05
310 5e-05
311 5e-05
312 5e-05
313 5e-05
314 5e-05
315 5e-05
316 5e-05
317 5e-05
318 5e-05
319 5e-05
320 5e-05
321 5e-05
322 5e-05
323 5e-05
324 5e-05
325 5e-05
326 5e-05
327 5e-05
328 5e-05
329 5e-05
330 5e-05
331 5e-05
332 5e-05
333 5e-05
