==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.309523
N_mu_eff_sigma             = 25.87633079
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 316.9855428
data_free_N_sig_hat       = 1.339294653e-08
data_free_N_rmd_hat       = 1.662208446
data_free_N_acc_hat       = 15.32152269
data_bg0_status            = 0
data_bg0_nll              = 280.5900975
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.662564671
data_bg0_N_acc_hat        = 15.32116131
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
0 0 500 0 0 0
1e-05 0.01708309523 500 0.03416610326 0.03416618929 0.03416619051
2e-05 0.03416619047 500 0.06833223629 0.0683323811 0.06833238207
3e-05 0.0512492857 500 0.1024984294 0.1024985735 3.392182934
4e-05 0.06833238093 500 0.1366646536 0.1366647665 3.404196886
5e-05 0.08541547617 499 0.1708308568 0.1708309595 2.932281255
6e-05 0.1024985714 500 0.2049970519 2.537748935 2.747248828
7e-05 0.1195816666 500 0.2391632539 1.29668473 2.472288855
8e-05 0.1366647619 500 0.2733294408 2.172099474 2.248506113
9e-05 0.1537478571 500 0.3074956356 1.92952636 2.043562004
0.0001 0.1708309523 500 0.3416618307 1.847880335 1.874063086
0.00011 0.1879140476 500 0.3758280438 1.696652191 1.717748577
0.00012 0.2049971428 500 0.4099942676 1.559828402 1.578454717
0.00013 0.222080238 500 0.4441604356 1.443824118 1.453219127
0.00014 0.2391633333 500 0.4783266549 1.331038681 1.339542822
0.00015 0.2562464285 500 0.5124928612 1.230708191 1.235721904
0.00016 0.2733295237 500 0.5466590532 1.139578458 1.140812441
0.00017 0.290412619 500 0.5808252505 1.051538326 1.053729408
